"Case Type",Region,"Case Number","Case Name",Status,"Date Filed","Date Closed","Reason Closed",City,"States & Territories","Employees on charge/petition",Participants,Union,"Unit Sought",Voters
R,"Region 03, Buffalo, New York",03-RC-123556,"St. Regis Nursing Home",Closed,03/04/2014,03/18/2014,"Withdrawal Non-adjusted",Massena,NY,100,"Petitioner, Legal Representative, Satter Mimi, Satter Ruhlen Law Firm, PLLC, 217 S Salina St., 6th Fl, Syracuse, NY, 13202-1501, (315)471-0405
Employer, Legal Representative, Pascucci Raymond, Bond, Schoeneck & King PLLC, One Lincoln Center, 110 West Fayette Street, Syracuse, NY, 13202-1355, (315)218-8356
Employer, Employer, ST. REGIS NURSING HOME AND HEALTHCARE FACILITY, INC., MASSENA, NY, 13662, (315)769-2494
Petitioner, Union, 1199SEIU UNITED HEALTHCARE WORKER'S EAST, GOUVERNEUR, NY, 13642, (315)424-1743
",,"Included: All full-time, regular part-time and perdiem LPN's, Licensed Practical Nurses, and C.N.A's Certified Nurses Aides.

Excluded: All business clerical, housekeepers, laundry rehab, aide, task aide, dietary, cooks, unit secretaries, maintenance, confidential employees, managers, guards, professional & Supervisory employees as defined in the Act & all other employees.",
R,"Region 03, Buffalo, New York",03-RC-123570,"Brighton Manor Nursing Home",Closed,03/04/2014,04/23/2014,"Certific. of Representative",Rochester,NY,19,"Employer, Employer, Brighton Manor Nursing Home, Rochester, NY, 14610, (585)482-3500
Petitioner, Union, 1199 SEIU United Healthcare Workers East, Rochester, NY, 14607, (315)424-1743
","1199 SEIU United Healthcare Workers East","All full-time, regular part-time and per diem LPN's - Licensed Practical Nurses.
Excluded:  All business office clerical employees, confidential employees, managerial employees, guards, professional and supervisory employees as defined in the Act and all other employees.",21
R,"Region 01, Boston, Massachusetts",01-RC-123598,"Superior Plus Energy",Closed,03/04/2014,04/11/2014,"Certific. of Representative",Seymour,CT,48,"Petitioner, Legal Representative, FUSSELL JOHN, ROBERT M. CHEVERIE & ASSOCIATES, P.C., 333 East River Drive, Suite 101, East Hartford, CT, 06108-4213, (860)290-9610
Employer, Legal Representative, Ryan Mary Jane, SUMMA & RYAN, PC, 228 MEADOW STREET, SUITE 303, WATERBURY, CT, 06702, (203)755-0390
Employer, Employer, Superior Plus Energy, Seymour, CT, 06483
Employer, Additional Service, Superior Plus Energy, New Milford, CT, 06776
Petitioner, Union, INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 677, Waterbury, CT, 06706-2012, (203)753-3121
","INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL 677","Included: All full-time and regular part-time technicians and delivery drivers employed by the Employer at its facilities located in Seymour, Connecticut and New Milford, Connecticut;
Excluded: All other employees, office clerical employees, and guards, professional employees and supervisors as defined in the Act.",31
R,"Region 13, Chicago, Illinois",13-RC-123650,TredRoc,Closed,03/04/2014,04/09/2014,"Certific. of Representative","Elk Grove Village",IL,6,"Employer, Legal Representative, KEENAN MARK, NELSON MULLINS RILEY & SCARBOROUGH LLP, Promenade, 1230 PEACHTREE STREET N.E., SUITE 2100, ATLANTA, GA, 30309-3534, (404)527-4647
Petitioner, Additional Service, Pavich Matthew,  Teamsters Local 734, 1300 Higgins Rd  Ste 220, Park Ridge, IL, 60068-5767, (847)292-1225
Employer, Employer, TredRoc, Elk Grove Village, IL, 60007, (847)956-3600
Petitioner, Union, Teamsters Local Union No. 731, Burr Ridge, IL, 60527-0845
","Teamsters Local Union No. 731","Included:  All road service truck tire employees and shop tire technicians employed at 2450 Lunt Avenue, Elk Grove Village, Illinois  60007.  Excluded:  All clerical, janitorial, professsional, receiptoinists, sales man, data processors, management, and all other supervisors as defined in the Act and all others.",6
R,"Region 19, Seattle, Washington",19-RC-123618,"RUAN Transportation",Closed,03/04/2014,03/10/2014,"Withdrawal Non-adjusted",Portland,OR,4,"Employer, Legal Representative, HANSON RONALD, Ruan Transportation, 666 GRAND AVE, STE 3200, DES MOINES, IA, 50310-2545, (515)245-2564
Employer, Employer, RUAN TRANSPORTATION, PORTLAND, OR, 97203-6460, (503)247-2815
Petitioner, Union, Teamsters Local Union 231, affiliated with the International Brotherhood of Teamsters, BELLINGHAM, WA, 98225-4638, (360)734-7780
",,"All full-time and regular part-time truck/transportation drivers and helpers of the Employer in its Whatcom County, Washington operations.

Exlcuded:  Supervisors and guards as defined by the Act.",
R,"Region 05, Baltimore, Maryland",05-RC-123677,"Douglas Development Corporation",Closed,03/04/2014,04/11/2014,"Withdrawal Non-adjusted",Washington,DC,12,"Employer, Legal Representative, Grubb Fred, Fred B. Grubb & Associates, LLC, 3 South Main Street, #765, Barre, VT, 05641, (802)279-8816
Employer, Employer, Douglas Development Corporation, Washington, DC, 20001, (202)638-6300
Petitioner, Union, International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers AFL-CIO, Washington, DC, 20007-1846, (202)253-5440
",,"Included:  All full-time and regular part-time employees employed by the employer and engaged in maintenance and engineering at the employers commercial office buildings in the District of Columbia, Virginia and Maryland.

Excluded:  All managerial employees, all clerical employees, all professional employees, all guards and supervisors as defined by the Act.",
R,"Region 05, Baltimore, Maryland",05-RC-123688,"American Intermodal Solutions, Inc./ Ports America",Closed,03/04/2014,03/16/2014,"Withdrawal Non-adjusted",Baltimore,MD,21,"Petitioner, Legal Representative, STAIR JENNIFER, TERRASA & STAIR, PA, 220 S. Chester St., Baltimore, MD, 21231, (410)609-3953
Employer, Legal Representative, Collins Michael, Law Offices of Michael J. Collins, PC, 8615 Ridgley's Choice Drive, Suite 202, Baltimore, MD, 21236, (410)967-7614
Petitioner, Union, International Longshoreman's Association, Local 333, AFL-CIO, Baltimore, MD, 21230, (410)752-4547
Intervenor, Union, AMERICAN FEDERATION OF STATES, COUNTY AND MUNICIPAL EMPLOYEES (AFSCME), Baltimore, MD, 21230-3794
Employer, Employer, American Intermodal Solutions, Inc., Baltimore, MD, 21224, (410)631-7430
",,"Included:  All full time and regular part time mechanics and technicians employed by the employer

Excluded:  All other employees, guard and supervisors as defined in the Act.",
R,"Region 13, Chicago, Illinois",13-RD-123520,"St. Regis Manufacturing LLC d/b/a R.S. Owens",Closed,03/03/2014,04/21/2014,"Dismissal Non-adjusted",Chicago,IL,50,"Employer, Employer, R.S. Owens & Company/ Div. of St. Regis, LLC, Chicago, IL, 60630-1417, (773)282-6000
Petitioner, Individual
Involved Party, Union, Health Care, Professional, Technical, Office, Warehouse and Mail Order Employees Union, Local 743, Chicago, IL, 60632-4419
Involved Party, Legal Representative, Michele Cotrupe, Chicago, IL, 60606-6942
Employer, Legal Representative, ATTN: Ronald J. Passarelli               Koehler & Passarelli, LLC, Woodridge, IL, 60517-4902
Involved Party, Legal Representative
",,,
R,"Region 16, Fort Worth, Texas",16-RC-123493,"PeroxyChem, LLC",Closed,03/03/2014,04/02/2014,"Withdrawal Non-adjusted",Pasadena,TX,30,"Petitioner, Notification, Brean Richard, United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied and Industrial Service Workers International Union, 60 Boulevard of the Allies, Five Gateway, Room 807, Pittsburgh, PA, 15222, (412)562-2542
Employer, Legal Representative, SERVODIDIO THOMAS, Duane Morris, LLP, 1600 Market Street, 32nd Floor, Philadelphia, PA, 19103, (215)979-1000
Employer, Employer, PEROXYCHEM, PASADENA, TX, 77507, (281)474-8744
Petitioner, Union, UNITED STEEL, PAPER AND FORESTRY, RUBBER, MANUFACTURING, ENERGY, ALLIED INDUSTRY AND SERVICE WORKERS INTERNATIONAL UNION, AFL-CIO, BAYTOWN, TX, 77521-3863, (832)556-0378
",,"INCLUDED:  All Production, Maintenance, Truck Drivers, Shipping and Receiving Employees located at the 8725 Old Mooring Sport Road, Shreveport, LA facility.

EXCLUDED:  All other employees including professional employees, Lab employees, office clericals, guards, and supervisors as defined by the Act.",
R,"Region 22, Newark, New Jersey",22-RC-123499,"CONFIDENT CARE CORP.",Closed,03/03/2014,04/21/2014,"Certification of Results",PATERSON,NJ,172,"Petitioner, Legal Representative, LaRuffa Eric, *, 61 Broadway 25th Floor, New York, NY, 10006, (914)478-2801
Employer, Legal Representative, Cutlip Justin, Jackson Lewis, P.C., 200 Connell Drive, Suite 2000, Berkeley Heights, NJ, 07922, (908)795-5136
Petitioner, Union, Local 338, Retail, Wholesale Department Store Union, United Food and Commercial Workers, Mineola, NY, 11501
Employer, Employer, CONFIDENT CARE CORP., Paterson, NJ, 07505-2104, (973)684-9996
",,,190
R,"Region 02, New York, New York",02-RC-123464,"Loomis Armored US, Inc.",Closed,03/03/2014,04/17/2014,"Certific. of Representative","rock tavern",NY,27,"Petitioner, Legal Representative, LaRuffa Eric, *, 61 Broadway 25th Floor, New York, NY, 10006, (914)478-2801
Employer, Employer, Loomis Armored, Inc., Rock Tavern, NY, 12575, (845)567-6039
Petitioner, Union, FEDERAL CONTRACT GUARDS OF AMERICA (FCGOA) INTERNATIONAL UNION, Washington, DC, 20006-3708
","FEDERAL CONTRACT GUARDS OF AMERICA (FCGOA) INTERNATIONAL UNION",,28
R,"Region 20, San Francisco, California",20-UC-123467,"Bahannon Development Company",Closed,03/03/2014,05/06/2014,"Withdrawal Non-adjusted","San Mateo",CA,2,"Involved Party, Legal Representative, Supton Paul, Northern California District Council of Laborers, 4780 Chabot Drive, Suite 200, Pleasanton, CA, 94588-3370, (925)460-5990
Employer, Legal Representative, Hill Richard, Littler Mendelson, P.C., 650 California Street, 20th Floor, San Francisco, CA, 94108-2693, (415)677-3170
Involved Party, Union, Construction and General Laborers Union Local No. 389, San Mateo, CA, 94401-4218
Employer, Employer, Bahannon Development Company, San Mateo, CA, 94403
",,"Clarification that the unit continues to only include Tom Earlywine and Michael Wehe, and excludes all other employees performing similar work who the Laborers Trust Funds seek to include in the bargaining unit.",
R,"Region 18, Minneapolis, Minnesota",18-RM-123466,"Katt Construction Corporation",Closed,03/03/2014,03/10/2014,"Withdrawal Non-adjusted",Racine,WI,2,"Intervenor, Legal Representative, Eisenberg Nathan, The Previant Law Firm S.C., 1555 N Rivercenter Dr Ste 202, Milwaukee, WI, 53212-3958, (414)271-4500
Petitioner, Legal Representative, Wistrom Oyvind, Lindner & Marsack, S.C., 411 E. Wisconsin Avenue, Suite 1800, Milwaukee, WI, 53202-4498, (414)273-3910
Petitioner, Employer, Katt Construction Corporation, Racine, WI, 53404, (414)273-3910
Intervenor, Union, LOCAL UNION #599 AREA 845 OF THE OPERATIVE PLASTERERS' AND CEMENT MASONS' INTERNATIONAL ASSOCIATION OF AMERICA, Kenosha, WI, 53144
Intervenor, Additional Service, LOCAL UNION #599 AREA 845 OF THE OPERATIVE PLASTERERS' AND CEMENT MASONS' INTERNATIONAL ASSOCIATION OF AMERICA, Milwaukee, WI, 53224-2268
",,"Included: All employees of the Employer employed in Racine and Kenosha Counties who perform cement masons work.  Excluded: Guards, office clerical employees, supervisors as defined in the Act, and all other employees of the Employer.",
R,"Region 09, Cincinnati, Ohio",09-RC-123487,"FLUOR-B&W PORTSMOUTH LLC",Closed,03/03/2014,04/16/2014,"Certific. of Representative",PORTSMOUTH,OH,23,"Employer, Legal Representative, VAUGHN JONATHAN, VORYS, SATER, SEYMOUR & PEASE, 52 East Gay Street, Columbus, OH, 43215, (614)464-5672
Employer, Legal Representative, Cray Nelson, Vorys, Sater, Seymour and Pease, LLP, 52 E GAY ST, P.O. BOX 1008, COLUMBUS, OH, 43216-1008, (614)464-6396
Employer, Employer, FLUOR-B&W PORTSMOUTH LLC, PIKETON, OH, 45661, (740)897-3194
Petitioner, Union, UNITED STEEL, PAPER AND FORESTRY, RUBBER, MANUFACTURING, ENERGY, ALLIED INDUSTRIAL AND SERVICE WORKERS INTERNATIONAL UNION AFL-CIO, CLC, CINCINNATI, OH, 45246-3420, (513)671-8792
","UNITED STEEL, PAPER AND FORESTRY, RUBBER, MANUFACTURING, ENERGY, ALLIED INDUSTRIAL AND SERVICE WORKERS INTERNATIONAL UNION AFL-CIO, CLC",,22
R,"Region 16, Fort Worth, Texas",16-RM-123509,"ADT, LLC",Closed,03/03/2014,05/17/2017,"Dismissal Non-adjusted",CARROLLTON,TX,129,"Involved Party, Legal Representative, Van Os David, David Van Os & Associates, P.C., 8620 N. New Braunfels Avenue, Suite 101, San Antonio, TX, 78217, (210)824-2653
Petitioner, Legal Representative, Stubley Mark, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 1320 Main Street, Suite 600, Columbia, SC, 29201-3267, (864)271-1300
Petitioner, Legal Representative, Agraz Rodolfo, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 8117 PRESTON RD, STE 500, DALLAS, TX, 75225, (214)987-3800
Petitioner, Legal Representative, Timmons Todd, Ogletree, Deakins, Nash, Smoak & Stewart, P.C., 1320 Main Street, Suite 600, Columbia, SC, 29201-3267, (803)252-1300
Involved Party, Union, COMMUNICATIONS WORKERS OF AMERICA, DALLAS, TX, 75204
Petitioner, Employer, ADT LLC, BOCA RATON, FL, 33431, (561)289-8713
Petitioner, 
",,"Included:  All install and service technicians at ADT's Carrollton, Tyler, Trinity, and Haltom City facility in the Dallas/ Fort Worth area.

Excluded:  All other employees, including sales employees, clerical employees, guards, and sectional 2(11) supervisors.",
R,"Region 32, Oakland, California",32-RC-123491,"Sims Group USA Corporation d/b/a Sims Metal Management",Closed,03/03/2014,05/21/2014,"Certification of Results",Sparks,NV,6,"Employer, Legal Representative, Glatzer Bonnie, Nixon Peabody LLP, One Embarcadero Ctr 32nd Floor, San Francisco, CA, 94111-3600, (415)984-8333
Petitioner, Additional Service, KILLGORE DWAYNE, OPERATING ENGINEERS LOCAL UNION NO. 3, 1290 CORPORATE BOULEVARD, RENO, NV, 89502, (775)722-0899
Petitioner, Notification, John Jolsna, IUOE Local No. 3, 1620 S Loop Rd, Alameda, CA, 94502-7085, (510)748-7400
Petitioner, Legal Representative, Jesinger Robert, Operating Engineer Local 3, 1600 Harbor Bay Parkway, Alameda, CA, 94502, (510)748-7400
Employer, Employer, SIMS GROUP USA CORPORATION d/b/a SIMS METAL MANAGEMENT, SPARKS, NV, 89431, (775)331-3023
Petitioner, Union, Operating Engineers Local Union No. 3, ALAMEDA, CA, 94502-7085, (510)748-7000
",,"Included:  All operators, laborers, mechanics, scale house employees, lead men, and utility men.

Excluded:  All office clericals, sales persons, professional employees, guards and supervisors as defined by thee Act.",6
R,"Region 29, Brooklyn, New York",29-RD-123494,"Gourmet Boutique",Closed,03/03/2014,04/22/2014,"Certification of Results",Jamaica,NY,168,"Employer, Legal Representative, Schudroff Daniel, Jackson Lewis P.C., 666 3rd Ave, Floor 29, New York, NY, 10017-4030, (212)545-4015
Involved Party, Legal Representative, Watkins, Jr. David, O'Brien, Belland & Bushinsky, LLC, 509 South Lenola Road, Building 6, Moorestown, NJ, 08057, (856)795-2181
Employer, Employer, GOURMET BOUTIQUE, L.L.C., Jamaica, NY, 11434-4214, (718)977-1200
Involved Party, Union, United Food and Commercial Workers Union Local 2013, Brooklyn, NY, 11209
Petitioner, Individual
",,"Included: All employees working at the facility at 144-02 158th Street, Jamaica, New York.

Excluded: Executives, management, supervisors, office clericals, truck drivers, quality control technicians, R&D Chefs & Technicians, salesmen and guards as defined in the Labor Management Relations Act.",168
R,"Region 04, Philadelphia, Pennsylvania",04-UD-123501,"FIRSTENERGY SERVICE COMPANY",Closed,03/03/2014,04/14/2014,"Certification of Results",READING,PA,165,"Involved Party, Legal Representative, Joyce Charles, SPEAR WILDERMAN, PC, 230 S. Broad Street, Suite 1400, Philadelphia, PA, 19102, (215)732-0101
Employer, Legal Representative, Farkas David, o, PO Box 200, Route 20, Haywood, WV, 26366, (330)384-4844
Petitioner, Individual
Employer, Employer, FIRSTENERGY SERVICE COMPANY, Reading, PA, 19612, (610)921-6419
Involved Party, Union, International Brotherhood of Electrical Workers LOCAL 777, Middletown, PA, 17057
",,"Included:  Regular full time and part time customer service associates employed by the employer specifically at its call center",164
